3471036121.000	-181.200
3471036721.000	-181.230
3471037321.000	-181.240
3471037921.000	-181.250
3471038521.000	-181.260
3471039121.000	-181.630
3471039721.000	-181.560
3471040321.000	-181.460
3471040921.000	-181.440
3471041521.000	-181.610
3471042121.000	-181.600
3471042721.000	-181.520
3471043321.000	-181.490
3471043921.000	-181.650
3471044521.000	-181.730
3471045121.000	-181.660
3471045721.000	-181.630
3471046321.000	-181.720
3471046921.000	-181.850
3471047521.000	-181.790
3471048121.000	-181.750
3471048721.000	-181.810
3471049321.000	-181.920
3471049921.000	-181.890
3471050521.000	-181.860
3471051121.000	-181.900
3471051721.000	-182.080
3471052321.000	-182.060
3471052921.000	-182.030
3471053521.000	-182.070
3471054121.000	-182.150
3471054721.000	-182.240
3471055321.000	-182.230
3471055921.000	-182.280
3471056521.000	-182.330
3471057121.000	-182.440
3471057721.000	-182.430
3471058321.000	-182.450
3471058921.000	-182.460
3471059521.000	-182.520
3471060121.000	-182.550
3471060721.000	-182.560
3471061321.000	-182.550
3471061921.000	-182.580
3471062521.000	-182.600
3471063121.000	-182.630
3471063721.000	-182.650
3471064321.000	-182.680
3471064921.000	-182.700
3471065521.000	-182.730
3471066121.000	-182.750
3471066721.000	-182.780
3471067321.000	-182.800
3471067921.000	-182.820
3471068521.000	-182.810
3471069121.000	-182.810
3471069721.000	-182.810
3471070321.000	-182.800
3471070921.000	-182.800
3471071521.000	-182.800
3471072121.000	-182.810
3471072721.000	-182.830
3471073321.000	-182.840
3471073921.000	-182.850
3471074521.000	-182.860
3471075121.000	-182.850
3471075721.000	-182.870
3471076321.000	-182.870
3471076921.000	-182.880
3471077521.000	-182.870
3471078121.000	-182.880
3471078721.000	-182.870
3471079321.000	-182.880
3471079921.000	-182.880
3471080521.000	-182.890
3471081121.000	-182.880
3471081721.000	-182.900
3471082321.000	-182.880
3471082921.000	-182.890
3471083521.000	-182.870
3471084121.000	-182.880
3471084721.000	-182.840
3471085321.000	-182.850
3471085921.000	-182.820
3471086521.000	-182.810
3471087121.000	-182.780
3471087721.000	-182.770
3471088321.000	-182.760
3471088921.000	-182.750
3471089521.000	-182.720
3471090121.000	-182.730
3471090721.000	-182.700
3471091321.000	-182.690
3471091921.000	-182.670
3471092521.000	-182.660
3471093121.000	-182.640
3471093721.000	-182.630
3471094321.000	-182.620
3471094921.000	-182.600
3471095521.000	-182.580
3471096121.000	-182.570
3471096721.000	-182.540
3471097321.000	-182.520
3471097921.000	-182.490
3471098521.000	-182.460
3471099121.000	-182.450
3471099721.000	-182.420
3471100321.000	-182.400
3471100921.000	-182.360
3471101521.000	-182.360
3471102121.000	-182.320
3471102721.000	-182.310
3471103321.000	-182.250
3471103921.000	-182.240
3471104521.000	-182.190
3471105121.000	-182.170
3471105721.000	-182.110
3471106321.000	-182.090
3471106921.000	-182.040
3471107521.000	-182.020
3471108121.000	-181.980
3471108721.000	-181.940
3471109321.000	-181.880
3471109921.000	-181.830
3471110521.000	-181.740
3471111121.000	-181.660
3471111721.000	-181.570
3471112321.000	-181.500
3471112921.000	-181.420
3471113521.000	-181.350
3471114121.000	-181.290
3471114721.000	-181.240
3471115321.000	-182.680
3471115921.000	-182.320
3471116521.000	-182.080
3471117121.000	-181.930
3471117721.000	-181.920
3471118321.000	-181.920
3471118921.000	-181.920
3471119521.000	-181.830
3471120121.000	-181.750
3471120721.000	-181.760
3471121321.000	-181.800
3471121921.000	-181.750
3471122521.000	-181.680
3471123121.000	-181.680
3471123721.000	-181.730
3471124321.000	-181.880
3471124921.000	-181.740
3471125521.000	-181.640
3471126121.000	-181.710
3471126721.000	-181.750
3471127321.000	-181.770
3471127921.000	-181.730
3471128521.000	-181.670
3471129121.000	-181.690
3471129721.000	-181.780
3471130321.000	-181.760
3471130921.000	-181.700
3471131521.000	-181.770
3471132121.000	-181.830
3471132721.000	-181.800
3471133321.000	-181.760
3471133921.000	-181.860
3471134521.000	-181.950
3471135121.000	-181.950
3471135721.000	-181.980
3471136321.000	-182.120
3471136921.000	-182.170
3471137521.000	-182.180
3471138121.000	-182.250
3471138721.000	-182.350
3471139321.000	-182.350
3471139921.000	-182.380
3471140521.000	-182.470
3471141121.000	-182.510
3471141721.000	-182.510
3471142321.000	-182.580
3471142921.000	-182.640
3471143521.000	-182.650
3471144121.000	-182.680
3471144721.000	-182.760
3471145321.000	-182.780
3471145921.000	-182.800
3471146521.000	-182.840
3471147121.000	-182.880
3471147721.000	-182.880
3471148321.000	-182.910
3471148921.000	-182.940
3471149521.000	-182.960
3471150121.000	-182.960
3471150721.000	-182.970
3471151321.000	-183.010
3471151921.000	-183.010
3471152521.000	-183.040
3471153121.000	-183.060
3471153721.000	-183.090
3471154321.000	-183.100
3471154921.000	-183.130
3471155521.000	-183.150
3471156121.000	-183.170
3471156721.000	-183.170
3471157321.000	-183.180
3471157921.000	-183.190
3471158521.000	-183.190
3471159121.000	-183.190
3471159721.000	-183.200
3471160321.000	-183.190
3471160921.000	-183.200
3471161521.000	-183.200
3471162121.000	-183.190
3471162721.000	-183.200
3471163321.000	-183.200
3471163921.000	-183.190
3471164521.000	-183.190
3471165121.000	-183.180
3471165721.000	-183.190
3471166321.000	-183.190
3471166921.000	-183.200
3471167521.000	-183.190
3471168121.000	-183.210
3471168721.000	-183.220
3471169321.000	-183.230
3471169921.000	-183.220
3471170521.000	-183.240
3471171121.000	-183.240
3471171721.000	-183.260
3471172321.000	-183.250
3471172921.000	-183.260
3471173521.000	-183.270
3471174121.000	-183.260
3471174721.000	-183.250
3471175321.000	-183.250
3471175921.000	-183.240
3471176521.000	-183.210
3471177121.000	-183.190
3471177721.000	-183.180
3471178321.000	-183.180
3471178921.000	-183.170
3471179521.000	-183.150
3471180121.000	-183.140
3471180721.000	-183.150
3471181321.000	-183.140
3471181921.000	-183.120
3471182521.000	-183.070
3471183121.000	-183.050
3471183721.000	-183.040
3471184321.000	-183.040
3471184921.000	-183.020
3471185521.000	-183.020
3471186121.000	-182.980
3471186721.000	-182.940
3471187321.000	-182.900
3471187921.000	-182.860
3471188521.000	-182.790
3471189121.000	-182.710
3471189721.000	-183.080
3471190321.000	-182.750
3471190921.000	-182.660
3471191521.000	-182.230
3471192121.000	-182.190
3471192721.000	-181.900
3471193321.000	-181.860
3471193921.000	-181.640
3471194521.000	-181.780
3471195121.000	-181.720
3471195721.000	-181.850
3471196321.000	-181.800
3471196921.000	-181.780
3471197521.000	-181.770
3471198121.000	-181.760
3471198721.000	-181.780
3471199321.000	-181.760
3471199921.000	-181.760
3471200521.000	-181.730
3471201121.000	-181.720
3471201721.000	-181.710
3471202321.000	-181.710
3471202921.000	-181.680
3471203521.000	-181.640
3471204121.000	-181.500
3471204721.000	-182.490
3471205321.000	-182.200
3471205921.000	-182.090
3471206521.000	-182.020
3471207121.000	-182.000
3471207721.000	-182.010
3471208321.000	-182.030
3471208921.000	-182.050
3471209521.000	-182.070
3471210121.000	-182.080
3471210721.000	-182.080
3471211321.000	-182.070
3471211921.000	-182.060
3471212521.000	-182.060
3471213121.000	-182.050
3471213721.000	-182.060
3471214321.000	-182.040
3471214921.000	-182.050
3471215521.000	-182.020
3471216121.000	-182.030
3471216721.000	-182.010
3471217321.000	-182.030
3471217921.000	-182.030
3471218521.000	-182.060
3471219121.000	-182.080
3471219721.000	-182.110
3471220321.000	-182.150
3471220921.000	-182.210
3471221521.000	-182.250
3471222121.000	-182.300
3471222721.000	-182.350
3471223321.000	-182.420
3471223921.000	-182.460
3471224521.000	-182.530
3471225121.000	-182.570
3471225721.000	-182.630
3471226321.000	-182.670
3471226921.000	-182.720
3471227521.000	-182.750
3471228121.000	-182.780
3471228721.000	-182.820
3471229321.000	-182.860
3471229921.000	-182.910
3471230521.000	-182.950
3471231121.000	-182.990
3471231721.000	-183.020
3471232321.000	-183.070
3471232921.000	-183.100
3471233521.000	-183.130
3471234121.000	-183.150
3471234721.000	-183.180
3471235321.000	-183.200
3471235921.000	-183.240
3471236521.000	-183.250
3471237121.000	-183.280
3471237721.000	-183.280
3471238321.000	-183.320
3471238921.000	-183.320
3471239521.000	-183.350
3471240121.000	-183.380
3471240721.000	-183.400
3471241321.000	-183.410
3471241921.000	-183.430
3471242521.000	-183.420
3471243121.000	-183.440
3471243721.000	-183.440
3471244321.000	-183.460
3471244921.000	-183.460
3471245521.000	-183.470
3471246121.000	-183.460
3471246721.000	-183.460
3471247321.000	-183.440
3471247921.000	-183.430
3471248521.000	-183.410
3471249121.000	-183.410
3471249721.000	-183.420
3471250321.000	-183.420
3471250921.000	-183.430
3471251521.000	-183.450
3471252121.000	-183.460
3471252721.000	-183.470
3471253321.000	-183.470
3471253921.000	-183.480
3471254521.000	-183.490
3471255121.000	-183.480
3471255721.000	-183.480
3471256321.000	-183.470
3471256921.000	-183.480
3471257521.000	-183.460
3471258121.000	-183.470
3471258721.000	-183.450
3471259321.000	-183.440
3471259921.000	-183.410
3471260521.000	-183.410
3471261121.000	-183.400
3471261721.000	-183.400
3471262321.000	-183.390
3471262921.000	-183.380
3471263521.000	-183.370
3471264121.000	-183.370
3471264721.000	-183.370
3471265321.000	-183.380
3471265921.000	-183.370
3471266521.000	-183.380
3471267121.000	-183.380
3471267721.000	-183.380
3471268321.000	-183.390
3471268921.000	-183.410
3471269521.000	-183.760
3471270121.000	-183.450
3471270721.000	-183.270
3471271321.000	-183.120
3471271921.000	-183.010
3471272521.000	-182.920
3471273121.000	-182.850
3471273721.000	-182.760
3471274321.000	-182.690
3471274921.000	-182.600
3471275521.000	-182.550
3471276121.000	-182.450
3471276721.000	-182.390
3471277321.000	-182.300
3471277921.000	-182.240
3471278521.000	-182.160
3471279121.000	-182.100
3471279721.000	-182.040
3471280321.000	-181.970
3471280921.000	-181.890
3471281521.000	-181.830
3471282121.000	-181.760
3471282721.000	-181.720
3471283321.000	-181.750
3471283921.000	-181.660
3471284521.000	-181.500
3471285121.000	-181.350
3471285721.000	-181.220
3471286321.000	-181.130
3471286921.000	-181.490
3471287521.000	-181.570
3471288121.000	-181.610
3471288721.000	-181.640
3471289321.000	-181.650
3471289921.000	-181.630
3471290521.000	-181.630
3471291121.000	-181.610
3471291721.000	-181.600
3471292321.000	-181.570
3471292921.000	-181.570
3471293521.000	-181.570
3471294121.000	-181.590
3471294721.000	-181.590
3471295321.000	-181.600
3471295921.000	-181.580
3471296521.000	-181.560
3471297121.000	-181.560
3471297721.000	-182.150
3471298321.000	-181.700
3471298921.000	-181.420
3471299521.000	-181.220
3471300121.000	-181.110
3471300721.000	-181.030
3471301321.000	-180.990
3471301921.000	-180.980
3471302521.000	-181.000
3471303121.000	-181.060
3471303721.000	-181.110
3471304321.000	-181.170
3471304921.000	-181.210
3471305521.000	-181.260
3471306121.000	-181.310
3471306721.000	-181.390
3471307321.000	-181.450
3471307921.000	-181.540
3471308521.000	-181.600
3471309121.000	-181.650
3471309721.000	-181.690
3471310321.000	-181.740
3471310921.000	-181.780
3471311521.000	-181.820
3471312121.000	-181.850
3471312721.000	-181.900
3471313321.000	-181.940
3471313921.000	-181.980
3471361323.000	-182.270
3471361669.000	-182.150
3471362269.000	-181.960
3471362869.000	-181.780
3471363469.000	-181.610
3471364069.000	-181.460
3471364669.000	-181.310
3471365269.000	-181.170
3471365869.000	-181.060
3471366469.000	-180.940
3471367069.000	-180.820
3471367669.000	-180.690
3471368269.000	-180.570
3471368869.000	-180.620
3471369469.000	-181.670
3471370069.000	-181.460
3471370669.000	-181.210
3471371269.000	-181.030
3471371869.000	-180.910
3471372469.000	-181.150
3471373069.000	-181.080
3471373669.000	-180.910
3471374269.000	-180.780
3471374869.000	-180.690
3471375469.000	-180.670
3471376069.000	-181.010
3471376669.000	-180.930
3471377269.000	-180.780
3471377869.000	-180.680
3471378469.000	-180.640
3471379069.000	-180.650
3471379669.000	-180.610
3471380269.000	-180.560
3471380869.000	-180.570
3471381469.000	-181.080
3471382069.000	-181.210
3471382669.000	-181.210
3471383269.000	-181.230
3471383869.000	-181.220
3471384469.000	-181.220
3471385069.000	-181.220
3471385669.000	-181.220
3471386269.000	-181.210
3471386869.000	-181.210
3471387469.000	-181.200
3471388069.000	-181.210
3471388669.000	-181.220
3471389269.000	-181.240
3471389869.000	-181.280
3471390469.000	-181.310
3471391069.000	-181.360
3471391669.000	-181.400
3471392269.000	-181.450
3471392869.000	-181.500
3471393469.000	-181.550
3471394069.000	-181.620
3471394669.000	-181.680
3471395269.000	-181.730
3471395869.000	-181.760
3471396469.000	-181.790
3471397069.000	-181.810
3471397669.000	-181.840
3471398269.000	-181.880
3471398869.000	-181.930
3471399469.000	-181.980
3471400069.000	-182.020
3471400669.000	-182.060
3471401269.000	-182.090
3471401869.000	-182.120
3471402469.000	-182.160
3471403069.000	-182.200
3471403669.000	-182.240
3471404269.000	-182.280
3471404869.000	-182.320
3471405469.000	-182.370
3471406069.000	-182.410
3471406669.000	-182.450
3471407269.000	-182.490
3471407869.000	-182.510
3471408469.000	-182.530
3471409069.000	-182.540
3471409669.000	-182.560
3471410269.000	-182.580
3471410869.000	-182.610
3471411469.000	-182.630
3471412069.000	-182.660
3471412669.000	-182.680
3471413269.000	-182.700
3471413869.000	-182.720
3471414469.000	-182.740
3471415069.000	-182.760
3471415669.000	-182.770
3471416269.000	-182.770
3471416869.000	-182.770
3471417469.000	-182.760
3471418069.000	-182.770
3471418669.000	-182.780
3471419269.000	-182.780
3471419869.000	-182.800
3471420469.000	-182.810
3471421069.000	-182.810
3471421669.000	-182.820
3471422269.000	-182.830
3471422869.000	-182.840
3471423469.000	-182.840
3471424069.000	-182.840
3471424669.000	-182.840
3471425269.000	-182.850
3471425869.000	-182.840
3471426469.000	-182.830
3471427069.000	-182.830
3471427669.000	-182.820
3471428269.000	-182.810
3471428869.000	-182.810
3471429469.000	-182.800
3471430069.000	-182.810
3471430669.000	-182.810
3471431269.000	-182.820
3471431869.000	-182.820
3471432469.000	-182.820
3471433069.000	-182.810
3471433669.000	-182.820
3471434269.000	-182.820
3471434869.000	-182.820
3471435469.000	-182.810
3471436069.000	-182.790
3471436669.000	-182.780
3471437269.000	-182.770
3471437869.000	-182.750
3471438469.000	-182.740
3471439069.000	-182.730
3471439669.000	-182.710
3471440269.000	-182.690
3471440869.000	-182.660
3471441469.000	-182.640
3471442069.000	-183.030
3471442669.000	-183.130
3471443269.000	-182.940
3471443869.000	-182.950
3471444469.000	-182.710
3471445069.000	-182.470
3471445669.000	-182.490
3471446269.000	-182.470
3471446869.000	-182.190
3471447469.000	-182.150
3471448069.000	-182.050
3471448669.000	-181.790
3471449269.000	-181.850
3471449869.000	-181.660
3471450469.000	-181.520
3471451069.000	-181.620
3471451669.000	-181.400
3471452269.000	-181.450
3471452869.000	-181.420
3471453469.000	-181.220
3471454069.000	-181.420
3471454669.000	-181.280
3471455269.000	-181.290
3471455869.000	-181.400
3471456469.000	-181.250
3471457069.000	-181.450
3471457669.000	-181.340
3471458269.000	-181.380
3471458869.000	-181.520
3471459469.000	-181.380
3471460069.000	-181.610
3471460669.000	-181.500
3471461269.000	-181.560
3471461869.000	-181.680
3471462469.000	-181.560
3471463069.000	-181.770
3471463669.000	-181.630
3471464269.000	-181.600
3471464869.000	-181.730
3471465469.000	-181.590
3471466069.000	-181.770
3471466669.000	-181.680
3471467269.000	-181.580
3471467869.000	-181.760
3471468469.000	-181.590
3471469069.000	-181.760
3471469669.000	-181.660
3471470269.000	-181.560
3471470869.000	-181.750
3471471469.000	-181.560
3471472069.000	-181.810
3471472669.000	-181.550
3471473269.000	-181.380
3471473869.000	-181.330
3471474469.000	-181.330
3471475069.000	-181.370
3471475669.000	-181.390
3471476269.000	-181.410
3471476869.000	-181.400
3471477469.000	-181.420
3471478069.000	-181.430
3471478669.000	-181.490
3471479269.000	-181.530
3471479869.000	-181.580
3471480469.000	-181.620
3471481069.000	-181.680
3471481669.000	-181.730
3471482269.000	-181.780
3471482869.000	-181.820
3471483469.000	-181.870
3471484069.000	-181.920
3471484669.000	-181.990
3471485269.000	-182.050
3471485869.000	-182.100
3471486469.000	-182.170
3471487069.000	-182.210
3471487669.000	-182.280
3471488269.000	-182.310
3471488869.000	-182.390
3471489469.000	-182.420
3471490069.000	-182.490
3471490669.000	-182.530
3471491269.000	-182.590
3471491869.000	-182.630
3471492469.000	-182.680
3471493069.000	-182.720
3471493669.000	-182.760
3471494269.000	-182.800
3471494869.000	-182.840
3471495469.000	-182.870
3471496069.000	-182.910
3471496669.000	-182.940
3471497269.000	-182.980
3471497869.000	-183.000
3471498469.000	-183.030
3471499069.000	-183.060
3471499669.000	-183.100
3471500269.000	-183.120
3471500869.000	-183.160
3471501469.000	-183.180
3471502069.000	-183.210
3471502669.000	-183.220
3471503269.000	-183.250
3471503869.000	-183.260
3471504469.000	-183.280
3471505069.000	-183.290
3471505669.000	-183.300
3471506269.000	-183.310
3471506869.000	-183.310
3471507469.000	-183.320
3471508069.000	-183.310
